year,title,Team,A,D,F,L,P,Pos,Pts,W
2000/2001,FA Carling Premier 2000/2001,Charlton Athletic,57,10,50,14,38,9,52,14
2000/2001,FA Carling Premier 2000/2001,Southampton,48,10,40,14,38,10,52,14
2000/2001,FA Carling Premier 2000/2001,Newcastle United,50,9,44,15,38,11,51,14
2000/2001,FA Carling Premier 2000/2001,Tottenham Hotspurs,54,10,47,15,38,12,49,13
2000/2001,FA Carling Premier 2000/2001,Leicester City,51,6,39,18,38,13,48,14
2000/2001,FA Carling Premier 2000/2001,Middlesbrough,44,15,44,14,38,14,42,9
2000/2001,FA Carling Premier 2000/2001,West Ham United,50,12,45,16,38,15,42,10
2000/2001,FA Carling Premier 2000/2001,Everton,59,9,45,18,38,16,42,11
2000/2001,FA Carling Premier 2000/2001,Derby County,59,12,37,16,38,17,42,10
2000/2001,FA Carling Premier 2000/2001,Manchester City,65,10,41,20,38,18,34,8
2000/2001,FA Carling Premier 2000/2001,Coventry City,63,10,36,20,38,19,34,8
2000/2001,FA Carling Premier 2000/2001,Bradford City,70,11,30,22,38,20,26,5
1999/2000,FA Carling Premier 1999/2000,Manchester United,45,7,97,3,38,1,91,28
1999/2000,FA Carling Premier 1999/2000,Arsenal,43,7,73,9,38,2,73,22
1999/2000,FA Carling Premier 1999/2000,Leeds United,43,6,58,11,38,3,69,21
1999/2000,FA Carling Premier 1999/2000,Liverpool,30,10,51,9,38,4,67,19
1999/2000,FA Carling Premier 1999/2000,Chelsea,34,11,53,9,38,5,65,18
1999/2000,FA Carling Premier 1999/2000,Aston Villa,35,13,46,10,38,6,58,15
1999/2000,FA Carling Premier 1999/2000,Sunderland,56,10,57,12,38,7,58,16
1999/2000,FA Carling Premier 1999/2000,Leicester City,55,7,55,15,38,8,55,16
1999/2000,FA Carling Premier 1999/2000,West Ham United,53,10,52,13,38,9,55,15
1999/2000,FA Carling Premier 1999/2000,Tottenham Hotspurs,49,8,57,15,38,10,53,15
1999/2000,FA Carling Premier 1999/2000,Newcastle United,54,10,63,14,38,11,52,14
1999/2000,FA Carling Premier 1999/2000,Middlesbrough,52,10,46,14,38,12,52,14
1999/2000,FA Carling Premier 1999/2000,Everton,49,14,59,12,38,13,50,12
1999/2000,FA Carling Premier 1999/2000,Coventry City,54,8,47,18,38,14,44,12
1999/2000,FA Carling Premier 1999/2000,Southampton,62,8,45,18,38,15,44,12
1999/2000,FA Carling Premier 1999/2000,Derby County,57,11,44,18,38,16,38,9
1999/2000,FA Carling Premier 1999/2000,Bradford City,68,9,38,20,38,17,36,9
1999/2000,FA Carling Premier 1999/2000,Wimbledon,74,12,46,19,38,18,33,7
1999/2000,FA Carling Premier 1999/2000,Sheffield Wednesday,70,7,38,23,38,19,31,8
1999/2000,FA Carling Premier 1999/2000,Watford,77,6,35,26,38,20,24,6
1998/1999,FA Carling Premiership   1998/99,Manchester United,37,13,80,3,38,1,79,22
1998/1999,FA Carling Premiership   1998/99,Arsenal,17,12,59,4,38,2,78,22
1998/1999,FA Carling Premiership   1998/99,Chelsea,30,15,57,3,38,3,75,20
1998/1999,FA Carling Premiership   1998/99,Leeds United,34,13,62,7,38,4,67,18
1998/1999,FA Carling Premiership   1998/99,West Ham United,53,9,46,13,38,5,57,16
1998/1999,FA Carling Premiership   1998/99,Aston Villa,46,10,51,13,38,6,55,15
1998/1999,FA Carling Premiership   1998/99,Liverpool,49,9,68,14,38,7,54,15
1998/1999,FA Carling Premiership   1998/99,Derby County,45,13,40,12,38,8,52,13
1998/1999,FA Carling Premiership   1998/99,Middlesbrough,54,15,48,11,38,9,51,12
1998/1999,FA Carling Premiership   1998/99,Leicester City,46,13,40,13,38,10,49,12
1998/1999,FA Carling Premiership   1998/99,Tottenham Hotspurs,50,14,47,13,38,11,47,11
1998/1999,FA Carling Premiership   1998/99,Sheffield Wednesday,42,7,41,18,38,12,46,13
1998/1999,FA Carling Premiership   1998/99,Newcastle United,54,13,48,14,38,13,46,11
1998/1999,FA Carling Premiership   1998/99,Everton,47,10,42,17,38,14,43,11
1998/1999,FA Carling Premiership   1998/99,Coventry City,51,9,39,18,38,15,42,11
1998/1999,FA Carling Premiership   1998/99,Wimbledon,63,12,40,16,38,16,42,10
1998/1999,FA Carling Premiership   1998/99,Southampton,64,8,37,19,38,17,41,11
1998/1999,FA Carling Premiership   1998/99,Charlton Athletic,56,12,41,18,38,18,36,8
1998/1999,FA Carling Premiership   1998/99,Blackburn Rovers,52,14,38,17,38,19,35,7
1998/1999,FA Carling Premiership   1998/99,Nottingham Forest,69,9,35,22,38,20,30,7
1997/1998,FA Carling Premiership   1997/98,Arsenal,33,9,68,6,38,1,78,23
1997/1998,FA Carling Premiership   1997/98,Manchester United,26,8,73,7,38,2,77,23
1997/1998,FA Carling Premiership   1997/98,Liverpool,42,11,68,9,38,3,65,18
1997/1998,FA Carling Premiership   1997/98,Chelsea,43,3,71,15,38,4,63,20
1997/1998,FA Carling Premiership   1997/98,Leeds United,46,8,57,13,38,5,59,17
1997/1998,FA Carling Premiership   1997/98,Blackburn Rovers,52,10,57,12,38,6,58,16
1997/1998,FA Carling Premiership   1997/98,Aston Villa,48,6,49,15,38,7,57,17
1997/1998,FA Carling Premiership   1997/98,West Ham United,57,8,56,14,38,8,56,16
1997/1998,FA Carling Premiership   1997/98,Derby County,49,7,52,15,38,9,55,16
1997/1998,FA Carling Premiership   1997/98,Leicester City,41,14,51,11,38,10,53,13
1997/1998,FA Carling Premiership   1997/98,Coventry City,44,16,46,10,38,11,52,12
1997/1998,FA Carling Premiership   1997/98,Southampton,55,6,50,18,38,12,48,14
1997/1998,FA Carling Premiership   1997/98,Newcastle United,44,11,35,16,38,13,44,11
1997/1998,FA Carling Premiership   1997/98,Tottenham Hotspurs,56,11,44,16,38,14,44,11
1997/1998,FA Carling Premiership   1997/98,Wimbledon,46,14,34,14,38,15,44,10
1997/1998,FA Carling Premiership   1997/98,Sheffield Wednesday,67,8,52,18,38,16,44,12
1997/1998,FA Carling Premiership   1997/98,Everton,56,13,41,16,38,17,40,9
1997/1998,FA Carling Premiership   1997/98,Bolton Wanderers,61,13,41,16,38,18,40,9
1997/1998,FA Carling Premiership   1997/98,Barnsley,82,5,37,23,38,19,35,10
1997/1998,FA Carling Premiership   1997/98,Crystal Palace,71,9,37,21,38,20,33,8
1996/1997,FA Carling Premiership    1996/97,Manchester United,44,12,76,5,38,1,75,21
1996/1997,FA Carling Premiership    1996/97,Newcastle United,40,11,73,8,38,2,68,19
1996/1997,FA Carling Premiership    1996/97,Arsenal,32,11,62,8,38,3,68,19
1996/1997,FA Carling Premiership    1996/97,Liverpool,37,11,62,8,38,4,68,19
1996/1997,FA Carling Premiership    1996/97,Aston Villa,34,10,47,11,38,5,61,17
1996/1997,FA Carling Premiership    1996/97,Chelsea,55,11,58,11,38,6,59,16
1996/1997,FA Carling Premiership    1996/97,Sheffield Wednesday,51,15,50,9,38,7,57,14
1996/1997,FA Carling Premiership    1996/97,Wimbledon,46,11,49,12,38,8,56,15
1996/1997,FA Carling Premiership    1996/97,Leicester City,54,11,46,15,38,9,47,12
1996/1997,FA Carling Premiership    1996/97,Tottenham Hotspurs,51,7,44,18,38,10,46,13
1996/1997,FA Carling Premiership    1996/97,Leeds United,38,13,28,14,38,11,46,11
1996/1997,FA Carling Premiership    1996/97,Derby County,58,13,45,14,38,12,46,11
1996/1997,FA Carling Premiership    1996/97,Blackburn Rovers,43,15,42,14,38,13,42,9
1996/1997,FA Carling Premiership    1996/97,West Ham United,48,12,39,16,38,14,42,10
1996/1997,FA Carling Premiership    1996/97,Everton,57,12,44,16,38,15,42,10
1996/1997,FA Carling Premiership    1996/97,Southampton,56,11,50,17,38,16,41,10
1996/1997,FA Carling Premiership    1996/97,Coventry City,54,14,38,15,38,17,41,9
1996/1997,FA Carling Premiership    1996/97,Sunderland,53,10,35,18,38,18,40,10
1996/1997,FA Carling Premiership    1996/97,Middlesbrough,60,12,51,16,38,19,39,10
1996/1997,FA Carling Premiership    1996/97,Nottingham Forest,59,16,31,16,38,20,34,6
1995/1996,FA Carling Premiership   1995/96,Manchester United,35,7,73,6,38,1,82,25
1995/1996,FA Carling Premiership   1995/96,Newcastle United,37,6,66,8,38,2,78,24
1995/1996,FA Carling Premiership   1995/96,Liverpool,34,11,70,7,38,3,71,20
1995/1996,FA Carling Premiership   1995/96,Aston Villa,35,9,52,11,38,4,63,18
1995/1996,FA Carling Premiership   1995/96,Arsenal,32,12,49,9,38,5,63,17
1995/1996,FA Carling Premiership   1995/96,Everton,44,10,64,11,38,6,61,17
1995/1996,FA Carling Premiership   1995/96,Blackburn Rovers,47,7,61,13,38,7,61,18
1995/1996,FA Carling Premiership   1995/96,Tottenham Hotspurs,38,13,50,9,38,8,61,16
1995/1996,FA Carling Premiership   1995/96,Nottingham Forest,54,13,50,10,38,9,58,15
1995/1996,FA Carling Premiership   1995/96,West Ham United,52,9,43,15,38,10,51,14
1995/1996,FA Carling Premiership   1995/96,Chelsea,44,14,46,12,38,11,50,12
1995/1996,FA Carling Premiership   1995/96,Middlesbrough,50,10,35,17,38,12,43,11
1995/1996,FA Carling Premiership   1995/96,Leeds United,57,7,40,19,38,13,43,12
1995/1996,FA Carling Premiership   1995/96,Wimbledon,70,11,55,17,38,14,41,10
1995/1996,FA Carling Premiership   1995/96,Sheffield Wednesday,61,10,48,18,38,15,40,10
1995/1996,FA Carling Premiership   1995/96,Coventry City,60,14,42,16,38,16,38,8
1995/1996,FA Carling Premiership   1995/96,Southampton,52,11,34,18,38,17,38,9
1995/1996,FA Carling Premiership   1995/96,Manchester City,58,11,33,18,38,18,38,9
1995/1996,FA Carling Premiership   1995/96,Queens Park Rangers,57,6,38,23,38,19,33,9
1995/1996,FA Carling Premiership   1995/96,Bolton Wanderers,71,5,39,25,38,20,29,8
1994/1995,Premier League   1994/95,Blackburn Rovers,39,8,80,7,42,1,89,27
1994/1995,Premier League   1994/95,Manchester United,28,10,77,6,42,2,88,26
1994/1995,Premier League   1994/95,Nottingham Forest,43,11,74,9,42,3,77,22
1994/1995,Premier League   1994/95,Liverpool,37,11,65,10,42,4,74,21
1994/1995,Premier League   1994/95,Leeds,38,13,59,9,42,5,73,20
1994/1995,Premier League   1994/95,Newcastle United,47,12,67,10,42,6,72,20
1994/1995,Premier League   1994/95,Tottenham Hotspurs,58,14,66,12,42,7,62,16
1994/1995,Premier League   1994/95,Queens Park Rangers,59,9,61,16,42,8,60,17
1994/1995,Premier League   1994/95,Wimbledon,65,11,48,16,42,9,56,15
1994/1995,Premier League   1994/95,Southampton,63,18,61,12,42,10,54,12
1994/1995,Premier League   1994/95,Chelsea,55,15,50,14,42,11,54,13
1994/1995,Premier League   1994/95,Arsenal,49,12,52,17,42,12,51,13
1994/1995,Premier League   1994/95,Sheffield Wednesday,57,12,49,17,42,13,51,13
1994/1995,Premier League   1994/95,West Ham,48,11,44,18,42,14,50,13
1994/1995,Premier League   1994/95,Everton,51,17,44,14,42,15,50,11
1994/1995,Premier League   1994/95,Coventry City,62,14,44,16,42,16,50,12
1994/1995,Premier League   1994/95,Manchester City,64,13,53,17,42,17,49,12
1994/1995,Premier League   1994/95,Aston Villa,56,15,51,16,42,18,48,11
1994/1995,Premier League   1994/95,Crystal Palace,51,12,34,19,42,19,45,11
1994/1995,Premier League   1994/95,Norwich City,54,13,37,19,42,20,43,10
1994/1995,Premier League   1994/95,Leicester,80,11,45,25,42,21,29,6
1994/1995,Premier League   1994/95,Ipswich Town,93,6,36,29,42,22,27,7
1993/1994,FA Carling Premiership 93/94,Manchester United,38,11,80,4,42,1,92,27
1993/1994,FA Carling Premiership 93/94,Blackburn Rovers,36,9,63,8,42,2,84,25
1993/1994,FA Carling Premiership 93/94,Newcastle United,41,8,82,11,42,3,77,23
1993/1994,FA Carling Premiership 93/94,Arsenal,28,17,53,7,42,4,71,18
1993/1994,FA Carling Premiership 93/94,Leeds United,39,16,65,8,42,5,70,18
1993/1994,FA Carling Premiership 93/94,Wimbledon,53,11,56,13,42,6,65,18
1993/1994,FA Carling Premiership 93/94,Sheffield Wednesday,54,16,76,10,42,7,64,16
1993/1994,FA Carling Premiership 93/94,Liverpool,55,9,59,16,42,8,60,17
1993/1994,FA Carling Premiership 93/94,Queens Park Rangers,61,12,62,14,42,9,60,16
1993/1994,FA Carling Premiership 93/94,Aston Villa,50,12,46,15,42,10,57,15
1993/1994,FA Carling Premiership 93/94,Coventry City,45,14,43,14,42,11,56,14
1993/1994,FA Carling Premiership 93/94,Norwich City,61,17,65,13,42,12,53,12
1993/1994,FA Carling Premiership 93/94,West Ham United,58,13,47,16,42,13,52,13
1993/1994,FA Carling Premiership 93/94,Chelsea,53,12,49,17,42,14,51,13
1993/1994,FA Carling Premiership 93/94,Tottenham Hotspurs,59,12,54,19,42,15,45,11
1993/1994,FA Carling Premiership 93/94,Manchester City,49,18,38,15,42,16,45,9
1993/1994,FA Carling Premiership 93/94,Everton,63,8,42,22,42,17,44,12
1993/1994,FA Carling Premiership 93/94,Southampton,66,7,49,23,42,18,43,12
1993/1994,FA Carling Premiership 93/94,Ipswich Town,58,16,35,17,42,19,43,9
1993/1994,FA Carling Premiership 93/94,Sheffield United,60,18,42,16,42,20,42,8
1993/1994,FA Carling Premiership 93/94,Oldham Athletic,68,13,42,20,42,21,40,9
1993/1994,FA Carling Premiership 93/94,Swindon Town,100,15,47,22,42,22,30,5
1992/1993,FA Premier League 92/93,Manchester United,31,12,67,6,42,1,84,24
1992/1993,FA Premier League 92/93,Aston Villa,40,11,57,10,42,2,74,21
1992/1993,FA Premier League 92/93,Norwich City,65,9,61,12,42,3,72,21
1992/1993,FA Premier League 92/93,Blackburn Rovers,46,11,68,11,42,4,71,20
1992/1993,FA Premier League 92/93,Queens Park Rangers,55,12,63,13,42,5,63,17
1992/1993,FA Premier League 92/93,Liverpool,55,11,62,15,42,6,59,16
1992/1993,FA Premier League 92/93,Sheffield Wednesday,51,14,55,13,42,7,59,15
1992/1993,FA Premier League 92/93,Tottenham Hotspurs,66,11,60,15,42,8,59,16
1992/1993,FA Premier League 92/93,Manchester City,51,12,56,15,42,9,57,15
1992/1993,FA Premier League 92/93,Arsenal,38,11,40,16,42,10,56,15
1992/1993,FA Premier League 92/93,Chelsea,54,14,51,14,42,11,56,14
1992/1993,FA Premier League 92/93,Wimbledon,55,12,56,16,42,12,54,14
1992/1993,FA Premier League 92/93,Everton,55,8,53,19,42,13,53,15
1992/1993,FA Premier League 92/93,Sheffield United,53,10,54,18,42,14,52,14
1992/1993,FA Premier League 92/93,Coventry City,57,13,52,16,42,15,52,13
1992/1993,FA Premier League 92/93,Ipswich Town,55,16,50,14,42,16,52,12
1992/1993,FA Premier League 92/93,Leeds United,62,15,57,15,42,17,51,12
1992/1993,FA Premier League 92/93,Southampton,61,11,54,18,42,18,50,13
1992/1993,FA Premier League 92/93,Oldham Athletic,74,10,63,19,42,19,49,13
1992/1993,FA Premier League 92/93,Crystal Palace,61,16,48,15,42,20,49,11
1992/1993,FA Premier League 92/93,Middlesbrough,75,11,54,20,42,21,44,11
1992/1993,FA Premier League 92/93,Nottingham Forest,62,10,41,22,42,22,40,10
1991/1992,First Division 1991-92,Leeds United,37,16,74,4,42,1,82,22
1991/1992,First Division 1991-92,Manchester United,33,15,63,6,42,2,78,21
1991/1992,First Division 1991-92,Sheffield Wednesday,49,12,62,9,42,3,75,21
1991/1992,First Division 1991-92,Arsenal,46,15,81,8,42,4,72,19
1991/1992,First Division 1991-92,Manchester City,48,10,61,12,42,5,70,20
1991/1992,First Division 1991-92,Liverpool,40,16,47,10,42,6,64,16
1991/1992,First Division 1991-92,Aston Villa,44,9,48,16,42,7,60,17
1991/1992,First Division 1991-92,Nottingham Forest,58,11,60,15,42,8,59,16
1991/1992,First Division 1991-92,Sheffield United,63,9,65,17,42,9,57,16
1991/1992,First Division 1991-92,Crystal Palace,61,15,53,13,42,10,57,14
1991/1992,First Division 1991-92,Queens Park Rangers,47,18,48,12,42,11,54,12
1991/1992,First Division 1991-92,Everton,51,14,52,15,42,12,53,13
1991/1992,First Division 1991-92,Wimbledon,53,14,53,15,42,13,53,13
1991/1992,First Division 1991-92,Chelsea,60,14,50,15,42,14,53,13
1991/1992,First Division 1991-92,Tottenham Hotspurs,63,7,58,20,42,15,52,15
1991/1992,First Division 1991-92,Southampton,55,10,39,18,42,16,52,14
1991/1992,First Division 1991-92,Oldham Athletic,67,9,63,19,42,17,51,14
1991/1992,First Division 1991-92,Norwich City,63,12,47,19,42,18,45,11
1991/1992,First Division 1991-92,Coventry City,44,11,35,20,42,19,44,11
1991/1992,First Division 1991-92,Luton Town,71,12,38,20,42,20,42,10
1991/1992,First Division 1991-92,Notts County,62,10,40,22,42,21,40,10
1991/1992,First Division 1991-92,West Ham United,59,11,37,22,42,22,38,9
1990/1991,First Division 1990-91,Arsenal,18,13,74,1,38,1,83,24
1990/1991,First Division 1990-91,Liverpool,40,7,77,8,38,2,76,23
1990/1991,First Division 1990-91,Crystal Palace,41,9,50,9,38,3,69,20
1990/1991,First Division 1990-91,Leeds United,47,7,65,12,38,4,64,19
1990/1991,First Division 1990-91,Manchester City,53,11,64,10,38,5,62,17
1990/1991,First Division 1990-91,Manchester United,45,12,58,10,38,6,59,16
1990/1991,First Division 1990-91,Wimbledon,46,14,53,10,38,7,56,14
1990/1991,First Division 1990-91,Nottingham Forest,50,12,65,12,38,8,54,14
1990/1991,First Division 1990-91,Everton,46,12,50,13,38,9,51,13
1990/1991,First Division 1990-91,Tottenham Hotspurs,50,16,51,11,38,10,49,11
1990/1991,First Division 1990-91,Chelsea,69,10,58,15,38,11,49,13
1990/1991,First Division 1990-91,Queens Park Rangers,53,10,44,16,38,12,46,12
1990/1991,First Division 1990-91,Sheffield United,55,7,36,18,38,13,46,13
1990/1991,First Division 1990-91,Southampton,69,9,58,17,38,14,45,12
1990/1991,First Division 1990-91,Norwich City,64,6,41,19,38,15,45,13
1990/1991,First Division 1990-91,Coventry City,49,11,42,16,38,16,44,11
1990/1991,First Division 1990-91,Aston Villa,58,14,46,15,38,17,41,9
1990/1991,First Division 1990-91,Luton Town,61,7,42,21,38,18,37,10
1990/1991,First Division 1990-91,Sunderland,60,10,38,20,38,19,34,8
1990/1991,First Division 1990-91,Derby County,75,9,37,24,38,20,24,5
1989/1990,First Division 1989-90,Liverpool,37,10,78,5,38,1,79,23
1989/1990,First Division 1989-90,Aston Villa,38,7,57,10,38,2,70,21
1989/1990,First Division 1989-90,Tottenham Hotspurs,47,6,59,13,38,3,63,19
1989/1990,First Division 1989-90,Arsenal,38,8,54,12,38,4,62,18
1989/1990,First Division 1989-90,Chelsea,50,12,58,10,38,5,60,16
1989/1990,First Division 1989-90,Everton,46,8,57,13,38,6,59,17
1989/1990,First Division 1989-90,Southampton,63,10,71,13,38,7,55,15
1989/1990,First Division 1989-90,Wimbledon,40,16,47,9,38,8,55,13
1989/1990,First Division 1989-90,Nottingham Forest,47,9,55,14,38,9,54,15
1989/1990,First Division 1989-90,Norwich City,42,14,44,11,38,10,53,13
1989/1990,First Division 1989-90,Queens Park Rangers,44,11,45,14,38,11,50,13
1989/1990,First Division 1989-90,Coventry City,59,7,39,17,38,12,49,14
1989/1990,First Division 1989-90,Manchester United,47,9,46,16,38,13,48,13
1989/1990,First Division 1989-90,Manchester City,52,12,43,14,38,14,48,12
1989/1990,First Division 1989-90,Crystal Palace,66,9,42,16,38,15,48,13
1989/1990,First Division 1989-90,Derby County,40,7,43,18,38,16,46,13
1989/1990,First Division 1989-90,Luton Town,57,13,43,15,38,17,43,10
1989/1990,First Division 1989-90,Sheffield Wednesday,51,10,35,17,38,18,43,11
1989/1990,First Division 1989-90,Charlton Athletic,57,9,31,22,38,19,30,7
1989/1990,First Division 1989-90,Millwall,65,11,39,22,38,20,26,5
1988/1989,First Division 1988-89,Arsenal,36,10,73,6,38,1,76,22
1988/1989,First Division 1988-89,Liverpool,28,10,65,6,38,2,76,22
1988/1989,First Division 1988-89,Nottingham Forest,43,13,64,8,38,3,64,17
1988/1989,First Division 1988-89,Norwich City,45,11,48,10,38,4,62,17
1988/1989,First Division 1988-89,Derby County,38,7,40,14,38,5,58,17
1988/1989,First Division 1988-89,Tottenham Hotspurs,46,12,60,11,38,6,57,15
1988/1989,First Division 1988-89,Coventry City,42,13,47,11,38,7,55,14
1988/1989,First Division 1988-89,Everton,45,12,50,12,38,8,54,14
1988/1989,First Division 1988-89,Queens Park Rangers,37,11,43,13,38,9,53,14
1988/1989,First Division 1988-89,Millwall,52,11,47,13,38,10,53,14
1988/1989,First Division 1988-89,Manchester United,35,12,45,13,38,11,51,13
1988/1989,First Division 1988-89,Wimbledon,46,9,50,15,38,12,51,14
1988/1989,First Division 1988-89,Southampton,66,15,52,13,38,13,45,10
1988/1989,First Division 1988-89,Charlton Athletic,58,12,44,16,38,14,42,10
1988/1989,First Division 1988-89,Sheffield Wednesday,51,12,34,16,38,15,42,10
1988/1989,First Division 1988-89,Luton Town,52,11,42,17,38,16,41,10
1988/1989,First Division 1988-89,Aston Villa,56,13,45,16,38,17,40,9
1988/1989,First Division 1988-89,Middlesbrough,61,12,44,17,38,18,39,9
1988/1989,First Division 1988-89,West Ham United,62,8,37,20,38,19,38,10
1988/1989,First Division 1988-89,Newcastle United,63,10,32,21,38,20,31,7
1987/1988,First Division 1987-88,Liverpool,24,12,87,2,40,1,90,26
1987/1988,First Division 1987-88,Manchester United,37,12,71,5,40,2,81,23
1987/1988,First Division 1987-88,Nottingham Forest,36,13,67,7,40,3,73,20
1987/1988,First Division 1987-88,Everton,27,13,53,8,40,4,70,19
1987/1988,First Division 1987-88,Queens Park Rangers,37,10,47,11,40,5,67,19
1987/1988,First Division 1987-88,Arsenal,39,12,58,10,40,6,66,18
1987/1988,First Division 1987-88,Wimbledon,47,15,58,11,40,7,57,14
1987/1988,First Division 1987-88,Newcastle United,53,14,55,12,40,8,56,14
1987/1988,First Division 1987-88,Luton Town,57,11,56,15,40,9,53,14
1987/1988,First Division 1987-88,Coventry City,53,14,46,13,40,10,53,13
1987/1988,First Division 1987-88,Sheffield Wednesday,66,8,52,17,40,11,53,15
1987/1988,First Division 1987-88,Southampton,53,14,49,14,40,12,50,12
1987/1988,First Division 1987-88,Tottenham Hotspurs,48,11,38,17,40,13,47,12
1987/1988,First Division 1987-88,Norwich City,52,9,39,19,40,14,45,12
1987/1988,First Division 1987-88,Derby County,45,13,35,17,40,15,43,10
1987/1988,First Division 1987-88,West Ham United,52,15,40,16,40,16,42,9
1987/1988,First Division 1987-88,Charlton Athletic,52,15,38,16,40,17,42,9
1987/1988,First Division 1987-88,Chelsea,68,15,50,16,40,18,42,9
1987/1988,First Division 1987-88,Portsmouth,66,14,36,19,40,19,35,7
1987/1988,First Division 1987-88,Watford,51,11,27,22,40,20,32,7
1987/1988,First Division 1987-88,Oxford United,80,13,41,21,40,21,31,6
1986/1987,First Division 1986-87,Everton,29,8,75,8,42,1,86,26
1986/1987,First Division 1986-87,Liverpool,43,9,70,11,42,2,75,22
1986/1987,First Division 1986-87,Tottenham Hotspurs,43,8,68,13,42,3,71,21
1986/1987,First Division 1986-87,Arsenal,35,10,58,12,42,4,70,20
1986/1987,First Division 1986-87,Norwich City,51,17,53,8,42,5,68,17
1986/1987,First Division 1986-87,Nottingham Forest,51,10,65,13,42,6,67,19
1986/1987,First Division 1986-87,Wimbledon,49,9,57,14,42,7,66,19
1986/1987,First Division 1986-87,Luton Town,46,11,46,13,42,8,65,18
1986/1987,First Division 1986-87,Watford,54,9,67,15,42,9,63,18
1986/1987,First Division 1986-87,Coventry City,46,11,50,14,42,10,62,17
1986/1987,First Division 1986-87,Manchester United,45,14,52,14,42,11,56,14
1986/1987,First Division 1986-87,Southampton,68,10,69,18,42,12,52,14
1986/1987,First Division 1986-87,Sheffield Wednesday,59,13,58,16,42,13,52,13
1986/1987,First Division 1986-87,Chelsea,64,13,52,16,42,14,52,13
1986/1987,First Division 1986-87,West Ham United,67,10,52,18,42,15,52,14
1986/1987,First Division 1986-87,Newcastle United,64,11,49,18,42,16,50,13
1986/1987,First Division 1986-87,Queens Park Rangers,64,11,48,18,42,17,50,13
1986/1987,First Division 1986-87,Oxford United,69,13,44,18,42,18,46,11
1986/1987,First Division 1986-87,Charlton Athletic,55,11,45,20,42,19,44,11
1986/1987,First Division 1986-87,Leicester City,76,9,54,22,42,20,42,11
1986/1987,First Division 1986-87,Manchester City,56,15,36,19,42,21,39,8
1986/1987,First Division 1986-87,Aston Villa,79,12,45,22,42,22,36,8
1985/1986,First Division 1985-86,Liverpool,37,10,89,6,42,1,88,26
1985/1986,First Division 1985-86,Everton,41,8,87,8,42,2,86,26
1985/1986,First Division 1985-86,West Ham United,40,6,74,10,42,3,84,26
1985/1986,First Division 1985-86,Manchester United,36,10,70,10,42,4,76,22
1985/1986,First Division 1985-86,Sheffield Wednesday,54,10,63,11,42,5,73,21
1985/1986,First Division 1985-86,Chelsea,56,11,57,11,42,6,71,20
1985/1986,First Division 1985-86,Arsenal,47,9,49,13,42,7,69,20
1985/1986,First Division 1985-86,Nottingham Forest,53,11,69,12,42,8,68,19
1985/1986,First Division 1985-86,Luton Town,44,12,61,12,42,9,66,18
1985/1986,First Division 1985-86,Tottenham Hotspurs,52,8,74,15,42,10,65,19
1985/1986,First Division 1985-86,Newcastle United,72,12,67,13,42,11,63,17
1985/1986,First Division 1985-86,Watford,62,11,69,15,42,12,59,16
1985/1986,First Division 1985-86,Queens Park Rangers,64,7,53,20,42,13,52,15
1985/1986,First Division 1985-86,Southampton,62,10,51,20,42,14,46,12
1985/1986,First Division 1985-86,Manchester City,57,12,43,19,42,15,45,11
1985/1986,First Division 1985-86,Aston Villa,67,14,51,18,42,16,44,10
1985/1986,First Division 1985-86,Coventry City,71,10,48,21,42,17,43,11
1985/1986,First Division 1985-86,Oxford United,80,12,62,20,42,18,42,10
1985/1986,First Division 1985-86,Leicester City,76,12,54,20,42,19,42,10
1985/1986,First Division 1985-86,Ipswich Town,55,8,32,23,42,20,41,11
1985/1986,First Division 1985-86,Birmingham City,73,5,30,29,42,21,29,8
1985/1986,First Division 1985-86,West Bromwich Albion,89,12,35,26,42,22,24,4
1984/1985,First Division 1984-85,Everton,43,6,88,8,42,1,90,28
1984/1985,First Division 1984-85,Liverpool,35,11,68,9,42,2,77,22
1984/1985,First Division 1984-85,Tottenham Hotspurs,51,8,78,11,42,3,77,23
1984/1985,First Division 1984-85,Manchester United,47,10,77,10,42,4,76,22
1984/1985,First Division 1984-85,Southampton,47,11,56,12,42,5,68,19
1984/1985,First Division 1984-85,Chelsea,48,12,63,12,42,6,66,18
1984/1985,First Division 1984-85,Arsenal,49,9,61,14,42,7,66,19
1984/1985,First Division 1984-85,Sheffield Wednesday,45,14,58,11,42,8,65,17
1984/1985,First Division 1984-85,Nottingham Forest,48,7,56,16,42,9,64,19
1984/1985,First Division 1984-85,Aston Villa,60,11,60,16,42,10,56,15
1984/1985,First Division 1984-85,Watford,71,13,81,15,42,11,55,14
1984/1985,First Division 1984-85,West Bromwich Albion,62,7,58,19,42,12,55,16
1984/1985,First Division 1984-85,Luton Town,61,9,57,18,42,13,54,15
1984/1985,First Division 1984-85,Newcastle United,70,13,55,16,42,14,52,13
1984/1985,First Division 1984-85,Leicester City,73,6,65,21,42,15,51,15
1984/1985,First Division 1984-85,West Ham United,68,12,51,17,42,16,51,13
1984/1985,First Division 1984-85,Ipswich Town,57,11,46,18,42,17,50,13
1984/1985,First Division 1984-85,Coventry City,64,5,47,22,42,18,50,15
1984/1985,First Division 1984-85,Queens Park Rangers,72,11,53,18,42,19,50,13
1984/1985,First Division 1984-85,Norwich City,64,10,46,19,42,20,49,13
